Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.89,0.10,0.388%,0.00,United Kingdom,2019,730,,
GSM,Ferroglobe PLC Ordinary Shares,$5.50,-0.08,-1.434%,930585513.00,United Kingdom,,844881,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.4545,-0.1755,-4.835%,198888920.00,China,2018,51772,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1376,-0.002,-1.433%,0.00,China,2018,39348,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.77,-0.05,-0.509%,421331250.00,,2021,4395,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.455,0.075,2.219%,396262460.00,United States,,240917,Basic Industries,Precious Metals
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$58.43,0.1176,0.202%,,,2020,1060,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.6063,-0.0082,-1.334%,216737823.00,Canada,,187875,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GT,The Goodyear Tire & Rubber Company Common Stock,$20.21,-0.21,-1.028%,4748947659.00,United States,,1360314,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$17.62,0.53,3.101%,372270391.00,United States,,190335,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.7115,0.0321,4.725%,261107377.00,Canada,,3895073,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$8.66,0.09,1.05%,91045412.00,China,2018,13390,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$18.17,-0.18,-0.981%,5298626053.00,,2018,162864,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$19.72,0.06,0.305%,1752550318.00,China,2020,118056,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$21.93,0.00,0.00%,922690232.00,United States,2017,586429,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.15,0.00,0.00%,53059302.00,United States,,25288,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.485,-0.01,-0.017%,28742500.00,,2018,4892,,
GTLS,Chart Industries Inc. Common Stock,$144.375,-4.805,-3.221%,5247819596.00,United States,2006,140578,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$23.56,0.09,0.383%,2257131450.00,United States,,381578,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.80,0.00,0.00%,337120000.00,United States,2021,4,,
GTPAU,Gores Technology Partners Inc. Units,$10.03,0.00,0.00%,0.00,United States,2021,10,,
GTPAW,Gores Technology Partners Inc. Warrant,$0.9999,0.0149,1.513%,0.00,United States,2021,900,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.99,0.00,0.00%,574425000.00,United States,2021,34,,
GTPBU,Gores Technology Partners II Inc. Units,$10.06,0.05,0.50%,0.00,United States,2021,1900,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.20,-0.10,-7.692%,0.00,United States,2021,1538,,
GTS,Triple-S Management Corporation Common Stock,$25.235,-0.445,-1.733%,597558138.00,United States,2007,15641,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$2.015,0.425,26.73%,118521369.00,United States,,3509613,Public Utilities,Telecommunications Equipment
GTX,Garrett Motion Inc. Common Stock,$8.125,-0.235,-2.811%,528415883.00,Switzerland,,390936,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.24,0.54,1.703%,1431597759.00,United States,,41048,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$6.095,0.095,1.583%,350433799.00,United States,2016,24313,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$6.42,-0.01,-0.156%,67214042.00,China,,36041,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.57,0.09,1.203%,412364948.00,United States,,67740,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.10,0.21,0.781%,,United States,,3347,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.00,-0.05,-0.192%,,United States,,240,,
GVA,Granite Construction Incorporated Common Stock,$40.52,-0.80,-1.936%,1855480170.00,United States,,135220,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.78,-0.07,-3.784%,36734656.00,United States,,63085,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.91,-0.03,-0.302%,212846980.00,United States,2020,24374,,
GWACW,Good Works Acquisition Corp. Warrant,$1.52,-0.06,-3.797%,0.00,United States,2020,33839,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$33.76,-0.18,-0.53%,1860560965.00,United States,2014,119742,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.83,0.08,1.185%,226036555.00,United States,2014,1210,Finance,Life Insurance
GWRE,Guidewire Software Inc. Common Stock,$98.32,0.92,0.945%,8233241192.00,United States,2012,188753,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$17.15,-0.02,-0.116%,387384131.00,United States,2016,5324,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$462.92,0.26,0.056%,24122828323.00,United States,,77632,Consumer Non-Durables,Telecommunications Equipment
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.155,0.015,0.148%,364945313.00,United States,2019,31144,,
GXGXU,GX Acquisiton Corp. Unit,$11.05,0.00,0.00%,0.00,United States,2019,10,,
GXGXW,GX Acquisiton Corp. Warrant,$1.29,0.00,0.00%,0.00,United States,2019,231,,
GXII,GX Acquisition Corp. II Class A Common Stock,$9.62,0.00,0.00%,0.00,United States,2021,1,,
GXIIU,GX Acquisition Corp. II Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,544,,
GXIIW,GX Acquisition Corp. II Warrant,$0.63,-0.0503,-7.394%,0.00,United States,2021,33128,Finance,Business Services
GYRO,Gyrodyne LLC Common Stock,$12.50,0.00,0.00%,18533500.00,United States,,1,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$79.57,-0.37,-0.463%,8098186939.00,United States,2009,134559,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$25.945,-0.355,-1.35%,1325976563.00,United States,,475874,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.04,-0.03,-0.298%,553455000.00,United States,2021,117057,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.52,0.01,0.095%,0.00,United States,2020,48285,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.81,0.04,2.26%,0.00,United States,2021,63164,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$56.13,-0.89,-1.561%,2860014959.00,United States,1991,493571,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$21.31,-0.10,-0.467%,654103183.00,United States,,31381,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$41.14,0.68,1.681%,4102492114.00,United States,,265180,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$24.65,1.31,5.613%,21931571033.00,United States,,8682967,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$4.42,0.03,0.683%,80315961.00,United States,,22115,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$39.475,-1.905,-4.604%,5620684587.00,United States,,590350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.725,0.015,0.877%,43125000.00,China,2019,105618,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$20.385,-0.045,-0.22%,662997683.00,United States,2019,57762,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$95.695,-0.595,-0.618%,13164628804.00,United States,,375055,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$49.36,-0.46,-0.923%,3883145030.00,United States,2013,162420,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$35.60,0.22,0.622%,451718788.00,United States,2007,29110,,
HAYW,Hayward Holdings Inc. Common Stock,$25.405,-0.595,-2.288%,5871127434.00,,2021,140241,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.89,-0.19,-1.182%,16176860946.00,United States,,6761150,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.20,-0.13,-0.494%,0.00,United States,,3658,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.47,0.01,0.039%,0.00,United States,,29996,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.75,0.07,0.273%,0.00,United States,,40389,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$24.41,-1.16,-4.537%,338673933.00,,2017,6509,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$39.075,-0.425,-1.076%,340399870.00,United States,,4758,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.57,-0.31,-1.559%,6832189180.00,United States,,1528100,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.155,-0.145,-1.986%,285890289.00,United States,2000,77302,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.59,-0.23,-2.941%,1984179523.00,Canada,,760776,,
HBMD,Howard Bancorp Inc. Common Stock,$17.13,0.21,1.241%,321742495.00,United States,,3548,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.47,-0.13,-0.699%,811741521.00,United States,,27156,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.15,-0.03,-0.485%,168509201.00,United States,,41305,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.04,-0.07,-0.387%,493690920.00,United States,2019,2613,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$213.635,-2.235,-1.035%,70639587743.00,United States,2011,474446,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$9.3227,-0.0673,-0.717%,55640633.00,United States,,2303,Finance,Finance/Investors Services
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.25,0.00,0.00%,0.00,United States,,2014,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.90,0.08,0.815%,262241100.00,United States,2021,251303,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.6666,-0.0634,-0.652%,400197240.00,United States,2021,112,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.02,0.07,0.704%,0.00,United States,2020,1890,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.68,-0.0002,-0.029%,0.00,United States,2021,4499,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$54.03,0.28,0.521%,2405456068.00,United States,2019,208172,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$18.95,-0.05,-0.263%,974199716.00,United States,2017,217599,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.65,-0.03,-0.31%,331718750.00,United States,2021,10259,,
HCCCU,Healthcare Capital Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,31421,,
HCCCW,Healthcare Capital Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2021,2843,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$30.11,-0.61,-1.986%,728600756.00,United States,2008,19044,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.45,0.09,2.679%,51370824.00,United States,2020,716888,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$4.12,0.05,1.229%,319761609.00,United States,,316410,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$81.725,1.905,2.387%,693303577.00,United States,,33205,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.855,-0.025,-0.253%,424996875.00,United States,2021,357094,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.13,-0.03,-0.295%,0.00,United States,2021,7791,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.19,-0.01,-0.833%,0.00,United States,2021,3063,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.78,0.0365,0.375%,305625000.00,United States,2021,1204,,
HCIIU,Hudson Executive Investment Corp. II Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,192556,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.94,0.02,2.174%,0.00,United States,2021,22700,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.98,0.09,0.503%,541773666.00,United States,,38053,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$30.36,0.47,1.572%,4520699088.00,Hong Kong,2016,309175,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.47,-0.14,-0.457%,2276626990.00,United States,1983,80429,Health Care,Assisted Living Services
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.60,-0.1126,-0.422%,0.00,United States,2018,1400,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.15,0.00,0.00%,0.00,United States,2018,470,,
HD,Home Depot Inc. (The) Common Stock,$314.21,-2.10,-0.664%,334086432547.00,United States,,1458749,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$76.03,0.00,0.00%,139845639768.00,India,2001,466523,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$2.955,-0.045,-1.50%,128202947.00,United States,,150664,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.2916,0.4616,1.078%,4726641522.00,United States,,147404,,
HEAR,Turtle Beach Corporation Common Stock,$34.07,0.64,1.914%,539006922.00,United States,,96817,Consumer Non-Durables,Consumer Electronics/Appliances
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.975,0.015,0.151%,516206250.00,United States,2020,144874,,
HECCU,Hudson Executive Investment Corp. Units,$10.5501,0.0201,0.191%,0.00,United States,2020,1402,,
HECCW,Hudson Executive Investment Corp. Warrant,$1.435,0.005,0.35%,0.00,United States,2020,53900,,
HEES,H&E Equipment Services Inc. Common Stock,$36.70,-1.11,-2.936%,1325789665.00,United States,2006,43561,Technology,Engineering & Construction
HEGD,Swan Hedged Equity US Large Cap ETF,$17.8699,0.0799,0.449%,,United States,2020,82479,,
HEI,Heico Corporation Common Stock,$142.2311,-0.8089,-0.566%,19251811579.00,United States,,180330,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$132.125,-1.225,-0.919%,,United States,,87820,,
HELE,Helen of Troy Limited Common Stock,$211.76,-3.10,-1.443%,5177547247.00,Bermuda,,50397,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$43.47,0.13,0.30%,,,2020,1843,,
HEP,Holly Energy Partners L.P. Common Stock,$22.14,0.05,0.226%,2334446050.00,United States,2004,71032,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.7218,0.0218,1.282%,131244627.00,United States,,576989,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.9945,0.0345,0.266%,158842338.00,United States,2011,30886,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,0.00,United States,2021,11500,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,10100,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.12,0.01,0.901%,0.00,United States,2021,5460,Finance,Business Services
HES,Hess Corporation Common Stock,$88.74,0.97,1.105%,27369313084.00,United States,,816330,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$25.70,0.80,3.213%,643487317.00,United States,2017,70661,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$7.205,0.335,4.876%,919789911.00,,,3311355,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$17.2501,0.00,0.00%,57935599.00,United States,,19,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$35.65,1.70,5.007%,5791092487.00,United States,,1837491,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$6.14,-0.09,-1.445%,318748344.00,United States,2017,49551,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.835,0.075,0.638%,844431061.00,,2017,139382,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.20,0.00,0.00%,,,,5,,
HFWA,Heritage Financial Corporation Common Stock,$29.095,-0.285,-0.97%,1046876418.00,United States,,23438,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.75,-0.06,-2.135%,98099312.00,United States,,9400,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$18.595,-0.035,-0.188%,1098661513.00,United States,,643643,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.88,0.02,0.074%,0.00,United States,,18964,,
HGLB,Highland Global Allocation Fund Common Stock,$9.129,0.009,0.099%,200284582.00,,2019,148388,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.0848,0.0848,4.24%,46960120.00,China,,228757,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.54,-0.29,-0.619%,3981133150.00,,2016,211372,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$108.30,-0.45,-0.414%,5968434660.00,United States,,78466,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.76,0.02,0.205%,505080000.00,,2021,322019,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$38.55,-3.20,-7.665%,1939753503.00,Cyprus,2019,344712,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.70,-1.05,-2.246%,3438850692.00,United States,,164303,Miscellaneous,Consumer Specialties
HIBB,Hibbett Sports Inc. Common Stock,$87.97,0.00,0.00%,1425708061.00,United States,1996,191191,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.385,0.005,0.048%,194102660.00,United States,2014,75006,,
HIFS,Hingham Institution for Savings Common Stock,$297.85,2.11,0.713%,638113840.00,United States,,546,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$65.50,0.01,0.015%,23396011417.00,United States,,499806,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.7653,0.0753,0.272%,,United States,,16195,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,442193175.00,United States,2020,2173,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.43,-0.06,-1.719%,13623360.00,Hong Kong,,14739,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$217.665,-0.425,-0.195%,8757172286.00,United States,,81018,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.72,0.00,0.00%,729000000.00,United States,2021,18,Finance,Business Services
HIIIU,Hudson Executive Investment Corp. III Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.91,0.01,1.111%,0.00,United States,2021,1057,,
HIL,Hill International Inc. Common Stock,$2.55,-0.02,-0.778%,144396728.00,United States,2018,78442,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$13.66,0.46,3.485%,2620012287.00,,2019,614924,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.81,0.24,1.909%,2230082204.00,Taiwan,2006,2874833,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.195,-0.005,-0.096%,494040422.00,United States,,135660,,
HITI,High Tide Inc. Common Shares,$8.825,-0.625,-6.614%,,Canada,,415452,,
HIW,Highwoods Properties Inc. Common Stock,$47.29,0.15,0.318%,4920795755.00,United States,1994,232906,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.30,-0.04,-0.545%,614943766.00,United States,1998,127178,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.01,0.07,1.178%,51167109.00,United States,2018,30994,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.21,0.00,0.00%,0.00,United States,2018,8390,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.8594,-0.1406,-2.009%,1684747379.00,,2019,2520,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$9.381,0.221,2.413%,5024007927.00,United States,,4653629,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.3632,0.00,0.00%,,United States,,65,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.73,0.02,0.206%,315938821.00,United States,2021,100,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.02,0.0905,0.911%,0.00,United States,2021,7275,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.7499,0.00,0.00%,0.00,United States,2021,3190,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$54.08,0.49,0.914%,5842418096.00,Cayman Islands,2004,304241,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$40.9999,0.0299,0.073%,1056901203.00,China,2015,2551,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$74.502,-0.248,-0.332%,5080795386.00,United States,2015,113554,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$71.73,-0.42,-0.582%,2312161103.00,United States,,22754,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$7.075,-0.015,-0.212%,715193235.00,United States,1995,149361,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,$26.76,-0.02,-0.075%,,United States,,12319,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$87.865,-1.245,-1.397%,4659483498.00,United States,2017,78665,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$125.17,-1.44,-1.137%,34864065983.00,,2016,443129,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.98,0.48,8.727%,901329448.00,United States,,1862832,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,147457800.00,United States,2020,409,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$32.165,1.035,3.325%,55536403767.00,Japan,,470894,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.77,-0.05,-0.509%,375534375.00,United States,2021,55354,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.20,-0.05,-0.488%,0.00,United States,2020,42122,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.90,-0.03,-3.226%,0.00,United States,2021,30989,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$11.7987,0.00,0.00%,11884217.00,United States,,50,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$10.825,0.325,3.095%,1379217071.00,United States,2013,716005,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.95,0.09,0.534%,565469662.00,Bermuda,2014,49317,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.3645,0.0045,0.017%,,Bermuda,,4787,,
HMN,Horace Mann Educators Corporation Common Stock,$39.67,-0.06,-0.151%,1645651318.00,United States,1991,69341,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$20.74,0.00,0.00%,98153606.00,United States,,4741,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$6.50,0.10,1.563%,903852866.00,United States,2021,42598,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$44.78,-0.39,-0.863%,956278333.00,United States,2012,37523,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.08,-0.35,-2.816%,484746892.00,United States,,13047,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$5.38,0.12,2.281%,3281248910.00,South Africa,,2667210,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$26.15,0.20,0.771%,1007856015.00,United States,2018,53269,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$45.97,-0.68,-1.458%,2002106494.00,United States,,49459,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.19,0.19,2.111%,67675996.00,United States,,3217,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.68,0.20,1.381%,5761200248.00,China,1994,6928,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.83,-0.14,-4.714%,86633579.00,United States,,505005,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$18.585,1.705,10.101%,1676177842.00,United States,2021,1713239,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.09,0.01,0.066%,125741801.00,United States,2007,16092,,
HOFT,Hooker Furniture Corporation Common Stock,$37.13,-0.33,-0.881%,442040670.00,United States,,25638,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$4.08,0.02,0.493%,384683077.00,United States,,3548137,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.11,-0.0299,-2.623%,0.00,United States,,21456,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$48.375,-0.055,-0.114%,7433570788.00,United States,,1163092,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.13,-0.02,-0.197%,379875000.00,United States,2020,214419,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.11,-0.22,-1.65%,803316548.00,China,,50635,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$11.59,0.84,7.814%,0.00,United States,2020,408,,
HOLUW,Holicity Inc. Warrant,$1.775,-0.025,-1.389%,0.00,United States,2020,20563,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$61.29,-0.06,-0.098%,15704522225.00,United States,1990,1041509,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.49,-0.13,-0.471%,4531517164.00,United States,2006,171103,Finance,Major Banks
